Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-05-27,16:42:48,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.967,3.973,3.974,3.973,3.971,3.973,3.976,3.975,3.99,3.989,3.983,3.98,3.994,3.992,3.996,3.996,3.997,3.994,3.997,3.994,3.995,3.998,3.987,3.984,3.985,3.988,3.978,3.984,3.981,3.986,3.987,3.997,3.993,3.975,3.973,3.978,3.989,3.996,3.978,3.974,3.976,3.976,3.972,3.978,3.994,3.991,3.992,3.997,3.996,4,3.997,3.998,3.994,3.995,3.986,3.988,3.989,3.988,3.982,3.974,3.976,3.975,3.973,3.976,3.97,3.971,3.99,3.991,3.986,3.984,3.988,3.983,3.989,3.987,3.987,3.982,3.984,3.992,3.993,3.998,3.978,3.986,3.986,3.982,3.985,3.983,3.979,3.986,3.973,3.968,3.972,3.974,3.978,3.98,3.982,3.986,3.993,3.987,3.987,3.987,3.984,3.987,3.993,3.995,3.993,3.989,3.991,3.986,3.993,3.988,3.983,3.989,3.987,3.992,3.992,3.991,3.989,3.991,3.993,3.991,3.989,3.995,3.997,3.995,4.001,4.003,4.002,3.997,4.002,3.993,3.991,3.995,3.986,3.985,3.99,3.992,3.99,3.989,3.989,3.992,3.991,3.992,3.983,3.993,3.997,4.002,3.998,3.996,3.994,3.997,4.004,3.992,3.998,3.996,3.983,3.992,3.99,3.991,3.99,3.991,3.993,3.99,3.987,3.988,3.986,3.978,3.969,3.972,3.975,3.972,3.971,3.976,3.972,3.984,3.983,3.987,24.9,25,25.1,26.3,26.1,25.9,25.7,26,25,25.7,25.3,26.3,24.8,24.9,24.7,24.4,25.2,25.6,25.6,25.8,25.4,25.5,25.3,26.1,25.9,25.9,25.5,26.1,25.2,24.9,24.4,24.9
2021-05-27,16:42:49,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966,3.972,3.972,3.971,3.97,3.97,3.975,3.973,3.989,3.988,3.981,3.977,3.992,3.992,3.994,3.994,3.995,3.992,3.995,3.993,3.993,3.996,3.983,3.981,3.981,3.984,3.975,3.98,3.977,3.983,3.984,3.993,3.99,3.972,3.97,3.976,3.986,3.993,3.974,3.971,3.973,3.973,3.969,3.974,3.992,3.989,3.991,3.994,3.994,3.997,3.995,3.996,3.993,3.992,3.984,3.987,3.987,3.985,3.981,3.972,3.973,3.974,3.972,3.973,3.969,3.97,3.987,3.988,3.984,3.982,3.984,3.98,3.986,3.983,3.985,3.98,3.98,3.987,3.99,3.995,3.974,3.982,3.982,3.978,3.982,3.98,3.974,3.981,3.97,3.963,3.97,3.971,3.973,3.975,3.979,3.982,3.99,3.983,3.982,3.986,3.982,3.985,3.991,3.992,3.988,3.988,3.99,3.983,3.991,3.987,3.981,3.985,3.984,3.989,3.989,3.988,3.986,3.988,3.99,3.988,3.986,3.993,3.993,3.993,3.999,4,3.997,3.996,4,3.989,3.989,3.991,3.982,3.981,3.988,3.99,3.986,3.987,3.986,3.988,3.989,3.989,3.98,3.99,3.993,3.998,3.995,3.992,3.99,3.994,3.999,3.989,3.995,3.992,3.98,3.989,3.988,3.989,3.988,3.989,3.99,3.987,3.986,3.986,3.984,3.974,3.965,3.969,3.972,3.969,3.969,3.971,3.968,3.981,3.98,3.985,24.9,25,25.2,26.3,26.1,25.9,25.7,26,25,25.8,25.3,26.4,24.9,24.9,24.7,24.4,25.2,25.6,25.6,25.8,25.5,25.5,25.3,26.1,25.9,25.9,25.5,26.1,25.2,24.9,24.4,24.9
2021-05-27,16:42:50,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.961,3.968,3.968,3.966,3.967,3.967,3.97,3.97,3.985,3.983,3.978,3.974,3.987,3.987,3.99,3.99,3.992,3.989,3.99,3.989,3.989,3.992,3.978,3.977,3.977,3.979,3.971,3.976,3.973,3.979,3.979,3.989,3.986,3.971,3.967,3.972,3.985,3.989,3.97,3.97,3.969,3.97,3.968,3.97,3.988,3.985,3.987,3.991,3.99,3.993,3.992,3.992,3.988,3.988,3.98,3.983,3.983,3.981,3.978,3.969,3.97,3.97,3.968,3.969,3.965,3.966,3.984,3.985,3.981,3.978,3.982,3.977,3.984,3.981,3.982,3.976,3.978,3.982,3.984,3.988,3.97,3.979,3.977,3.973,3.976,3.974,3.971,3.978,3.964,3.959,3.964,3.966,3.97,3.972,3.974,3.977,3.985,3.979,3.978,3.98,3.977,3.981,3.987,3.989,3.984,3.983,3.985,3.979,3.987,3.982,3.976,3.983,3.979,3.985,3.985,3.983,3.982,3.985,3.985,3.984,3.982,3.988,3.989,3.989,3.994,3.995,3.994,3.99,3.995,3.987,3.985,3.986,3.98,3.979,3.985,3.987,3.983,3.984,3.983,3.986,3.986,3.986,3.977,3.986,3.989,3.995,3.991,3.988,3.986,3.99,3.996,3.985,3.991,3.988,3.977,3.987,3.984,3.986,3.985,3.986,3.988,3.985,3.982,3.983,3.981,3.97,3.963,3.966,3.969,3.967,3.965,3.968,3.967,3.978,3.976,3.982,24.9,25,25.2,26.4,26.1,25.9,25.7,26.1,25,25.7,25.3,26.4,24.9,24.9,24.7,24.4,25.2,25.6,25.6,25.8,25.5,25.5,25.3,26.1,25.9,25.9,25.5,26.1,25.2,24.9,24.4,24.9
2021-05-27,16:42:51,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.959,3.965,3.965,3.963,3.962,3.962,3.968,3.966,3.982,3.979,3.973,3.972,3.985,3.984,3.987,3.986,3.986,3.986,3.988,3.986,3.986,3.988,3.976,3.975,3.974,3.976,3.967,3.971,3.971,3.977,3.976,3.985,3.982,3.967,3.964,3.969,3.98,3.985,3.966,3.966,3.967,3.967,3.963,3.966,3.986,3.983,3.984,3.987,3.987,3.988,3.99,3.99,3.985,3.985,3.976,3.98,3.979,3.978,3.973,3.963,3.965,3.967,3.964,3.966,3.961,3.96,3.982,3.981,3.976,3.974,3.976,3.971,3.981,3.977,3.977,3.972,3.971,3.982,3.983,3.987,3.968,3.975,3.974,3.973,3.974,3.973,3.968,3.974,3.964,3.957,3.963,3.964,3.967,3.968,3.973,3.976,3.983,3.976,3.975,3.979,3.976,3.979,3.984,3.986,3.982,3.982,3.984,3.977,3.983,3.979,3.973,3.978,3.974,3.98,3.979,3.977,3.979,3.98,3.98,3.978,3.976,3.985,3.987,3.986,3.989,3.99,3.988,3.988,3.99,3.982,3.979,3.981,3.976,3.975,3.98,3.981,3.978,3.979,3.98,3.981,3.981,3.98,3.972,3.982,3.985,3.99,3.986,3.982,3.981,3.987,3.991,3.98,3.986,3.982,3.974,3.983,3.98,3.981,3.98,3.981,3.984,3.982,3.978,3.978,3.976,3.967,3.959,3.961,3.964,3.962,3.96,3.965,3.962,3.973,3.971,3.976,24.9,25,25.2,26.4,26.2,25.9,25.8,26.1,25,25.8,25.4,26.4,24.9,24.9,24.7,24.4,25.2,25.7,25.6,25.8,25.5,25.5,25.4,26.2,25.9,26,25.5,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:52,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.953,3.961,3.961,3.96,3.961,3.961,3.962,3.962,3.977,3.977,3.972,3.966,3.978,3.979,3.984,3.983,3.985,3.981,3.981,3.981,3.983,3.984,3.971,3.969,3.97,3.974,3.965,3.971,3.966,3.971,3.973,3.982,3.979,3.96,3.958,3.963,3.974,3.982,3.964,3.959,3.961,3.961,3.957,3.963,3.979,3.977,3.98,3.984,3.983,3.987,3.983,3.983,3.981,3.981,3.973,3.977,3.978,3.977,3.972,3.963,3.965,3.964,3.963,3.965,3.96,3.96,3.979,3.978,3.975,3.974,3.975,3.971,3.978,3.974,3.977,3.971,3.97,3.975,3.978,3.984,3.964,3.973,3.973,3.966,3.971,3.969,3.965,3.972,3.957,3.951,3.958,3.959,3.963,3.967,3.967,3.97,3.979,3.972,3.971,3.973,3.972,3.976,3.981,3.984,3.98,3.977,3.98,3.973,3.98,3.977,3.968,3.973,3.973,3.979,3.977,3.978,3.974,3.976,3.979,3.977,3.975,3.979,3.979,3.979,3.988,3.99,3.989,3.985,3.99,3.982,3.978,3.982,3.971,3.971,3.977,3.979,3.977,3.977,3.975,3.978,3.978,3.978,3.971,3.979,3.983,3.989,3.985,3.983,3.981,3.984,3.991,3.98,3.985,3.983,3.969,3.978,3.977,3.979,3.978,3.98,3.979,3.976,3.974,3.976,3.973,3.961,3.955,3.959,3.961,3.96,3.96,3.96,3.959,3.971,3.969,3.975,24.9,25,25.2,26.4,26.2,25.9,25.8,26.1,25,25.8,25.4,26.4,24.9,24.9,24.8,24.4,25.2,25.7,25.6,25.8,25.5,25.6,25.4,26.2,26,26,25.5,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:53,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.951,3.958,3.958,3.958,3.958,3.957,3.96,3.959,3.974,3.974,3.969,3.963,3.978,3.977,3.982,3.981,3.983,3.979,3.981,3.979,3.981,3.983,3.969,3.968,3.968,3.972,3.964,3.967,3.964,3.971,3.97,3.981,3.978,3.958,3.956,3.963,3.974,3.981,3.963,3.958,3.96,3.961,3.957,3.962,3.975,3.974,3.976,3.979,3.98,3.984,3.979,3.98,3.977,3.976,3.97,3.97,3.971,3.97,3.965,3.958,3.96,3.959,3.957,3.958,3.953,3.955,3.975,3.974,3.971,3.97,3.972,3.968,3.974,3.97,3.973,3.968,3.967,3.973,3.975,3.981,3.963,3.97,3.971,3.964,3.968,3.967,3.962,3.969,3.953,3.948,3.954,3.956,3.959,3.963,3.963,3.967,3.975,3.968,3.967,3.969,3.968,3.973,3.978,3.981,3.977,3.973,3.976,3.971,3.977,3.973,3.964,3.97,3.968,3.975,3.974,3.973,3.971,3.973,3.974,3.973,3.971,3.977,3.977,3.976,3.984,3.986,3.986,3.98,3.985,3.977,3.974,3.977,3.97,3.97,3.976,3.978,3.975,3.976,3.973,3.977,3.977,3.978,3.969,3.974,3.977,3.983,3.979,3.977,3.975,3.98,3.984,3.973,3.979,3.977,3.965,3.974,3.973,3.975,3.974,3.976,3.975,3.973,3.971,3.971,3.969,3.96,3.953,3.957,3.959,3.959,3.958,3.958,3.958,3.968,3.967,3.974,25,25,25.2,26.4,26.2,25.9,25.8,26.1,25,25.8,25.4,26.5,24.9,24.9,24.8,24.4,25.2,25.7,25.6,25.8,25.5,25.6,25.4,26.2,26,26,25.6,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:54,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.949,3.955,3.954,3.953,3.952,3.952,3.958,3.956,3.97,3.969,3.962,3.961,3.974,3.974,3.976,3.975,3.977,3.976,3.977,3.976,3.975,3.977,3.968,3.966,3.965,3.967,3.958,3.962,3.963,3.967,3.967,3.976,3.972,3.958,3.955,3.959,3.971,3.976,3.956,3.958,3.958,3.957,3.954,3.957,3.975,3.973,3.974,3.976,3.976,3.978,3.979,3.979,3.975,3.974,3.965,3.968,3.969,3.967,3.963,3.955,3.958,3.956,3.954,3.955,3.951,3.952,3.973,3.973,3.967,3.966,3.968,3.961,3.973,3.969,3.969,3.963,3.963,3.969,3.971,3.976,3.956,3.964,3.964,3.961,3.963,3.962,3.955,3.962,3.95,3.946,3.951,3.952,3.955,3.958,3.961,3.964,3.972,3.964,3.964,3.968,3.965,3.968,3.973,3.975,3.97,3.972,3.973,3.966,3.972,3.967,3.964,3.97,3.967,3.973,3.971,3.969,3.971,3.972,3.973,3.971,3.968,3.976,3.976,3.974,3.981,3.983,3.981,3.978,3.981,3.972,3.971,3.974,3.966,3.965,3.971,3.973,3.971,3.971,3.97,3.971,3.972,3.973,3.963,3.971,3.975,3.981,3.978,3.975,3.974,3.977,3.982,3.971,3.977,3.974,3.963,3.972,3.97,3.971,3.97,3.971,3.974,3.971,3.968,3.968,3.965,3.958,3.95,3.953,3.954,3.952,3.951,3.956,3.954,3.965,3.961,3.967,25,25,25.3,26.4,26.2,25.9,25.8,26.1,25,25.8,25.4,26.5,25,24.9,24.8,24.4,25.3,25.7,25.6,25.8,25.5,25.6,25.4,26.2,26,26,25.6,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:55,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.947,3.952,3.953,3.952,3.952,3.952,3.956,3.953,3.969,3.968,3.962,3.958,3.971,3.972,3.975,3.974,3.977,3.973,3.974,3.974,3.974,3.975,3.962,3.961,3.962,3.964,3.956,3.961,3.957,3.963,3.964,3.973,3.97,3.954,3.951,3.956,3.969,3.974,3.955,3.954,3.954,3.954,3.952,3.954,3.971,3.97,3.971,3.975,3.975,3.977,3.976,3.976,3.972,3.973,3.964,3.968,3.968,3.967,3.963,3.954,3.956,3.956,3.953,3.956,3.951,3.951,3.968,3.969,3.965,3.963,3.966,3.961,3.968,3.965,3.966,3.96,3.961,3.967,3.968,3.974,3.955,3.962,3.963,3.958,3.96,3.96,3.955,3.96,3.95,3.945,3.95,3.952,3.956,3.958,3.96,3.963,3.971,3.965,3.963,3.966,3.963,3.965,3.972,3.974,3.969,3.969,3.971,3.963,3.972,3.966,3.959,3.965,3.963,3.969,3.969,3.967,3.966,3.967,3.969,3.967,3.965,3.972,3.973,3.973,3.979,3.98,3.978,3.977,3.98,3.97,3.969,3.971,3.965,3.965,3.971,3.972,3.969,3.969,3.969,3.971,3.972,3.972,3.962,3.97,3.974,3.978,3.976,3.973,3.97,3.975,3.981,3.968,3.975,3.973,3.961,3.97,3.969,3.97,3.97,3.971,3.972,3.97,3.966,3.967,3.965,3.955,3.947,3.95,3.953,3.952,3.95,3.953,3.951,3.962,3.96,3.966,25,25.1,25.3,26.5,26.2,26,25.8,26.1,25,25.8,25.4,26.5,25,25,24.8,24.4,25.3,25.7,25.6,25.8,25.6,25.6,25.4,26.2,26,26,25.6,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:56,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942,3.95,3.951,3.949,3.949,3.95,3.952,3.951,3.967,3.964,3.96,3.954,3.969,3.969,3.971,3.972,3.974,3.969,3.972,3.971,3.97,3.974,3.96,3.96,3.96,3.962,3.954,3.959,3.956,3.962,3.962,3.971,3.968,3.95,3.948,3.953,3.964,3.971,3.952,3.95,3.951,3.952,3.947,3.951,3.969,3.966,3.968,3.972,3.972,3.974,3.973,3.973,3.969,3.97,3.96,3.964,3.964,3.963,3.959,3.949,3.952,3.952,3.949,3.952,3.946,3.946,3.965,3.966,3.961,3.96,3.963,3.958,3.965,3.962,3.962,3.957,3.959,3.964,3.966,3.972,3.951,3.96,3.96,3.956,3.959,3.957,3.951,3.958,3.945,3.941,3.947,3.947,3.952,3.954,3.956,3.96,3.968,3.958,3.959,3.962,3.959,3.963,3.969,3.972,3.967,3.966,3.968,3.961,3.968,3.964,3.957,3.962,3.96,3.965,3.965,3.965,3.963,3.965,3.967,3.963,3.961,3.968,3.97,3.969,3.976,3.977,3.976,3.973,3.977,3.969,3.966,3.968,3.961,3.962,3.966,3.968,3.966,3.965,3.965,3.969,3.967,3.968,3.959,3.967,3.97,3.975,3.973,3.97,3.968,3.973,3.976,3.965,3.972,3.969,3.957,3.967,3.966,3.966,3.965,3.969,3.968,3.966,3.963,3.963,3.961,3.953,3.944,3.948,3.951,3.948,3.948,3.951,3.948,3.96,3.958,3.962,25,25.1,25.3,26.4,26.3,26,25.8,26.2,25.1,25.8,25.4,26.5,25,25,24.8,24.4,25.3,25.7,25.7,25.9,25.6,25.6,25.4,26.2,26.1,26.1,25.6,26.2,25.3,24.9,24.4,25
2021-05-27,16:42:57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.943,3.949,3.949,3.949,3.948,3.947,3.952,3.95,3.965,3.965,3.958,3.954,3.967,3.967,3.971,3.97,3.973,3.969,3.97,3.969,3.97,3.972,3.961,3.959,3.959,3.961,3.952,3.955,3.956,3.961,3.96,3.97,3.966,3.95,3.947,3.951,3.965,3.971,3.951,3.95,3.95,3.949,3.948,3.951,3.968,3.965,3.967,3.971,3.971,3.974,3.972,3.972,3.968,3.968,3.96,3.962,3.963,3.962,3.957,3.949,3.952,3.95,3.948,3.951,3.945,3.946,3.964,3.965,3.961,3.959,3.962,3.957,3.964,3.961,3.962,3.957,3.958,3.964,3.965,3.972,3.952,3.96,3.959,3.955,3.958,3.957,3.952,3.958,3.944,3.94,3.946,3.946,3.951,3.953,3.955,3.959,3.966,3.958,3.959,3.96,3.958,3.962,3.968,3.97,3.967,3.964,3.966,3.961,3.967,3.962,3.957,3.963,3.96,3.966,3.965,3.963,3.964,3.965,3.966,3.965,3.961,3.968,3.97,3.969,3.975,3.976,3.973,3.973,3.977,3.968,3.965,3.967,3.96,3.96,3.965,3.967,3.965,3.965,3.964,3.967,3.965,3.967,3.958,3.965,3.97,3.975,3.971,3.969,3.967,3.97,3.977,3.965,3.971,3.969,3.957,3.966,3.964,3.966,3.965,3.967,3.967,3.965,3.961,3.963,3.961,3.95,3.943,3.947,3.949,3.948,3.947,3.949,3.947,3.959,3.957,3.962,25,25.1,25.3,26.5,26.3,26,25.9,26.2,25.1,25.8,25.4,26.5,25,25,24.8,24.4,25.3,25.8,25.7,25.9,25.6,25.6,25.4,26.2,26.1,26.1,25.6,26.2,25.3,25,24.4,25
2021-05-27,16:42:58,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.945,3.945,3.944,3.942,3.943,3.949,3.946,3.961,3.96,3.952,3.951,3.964,3.964,3.967,3.965,3.968,3.966,3.967,3.966,3.966,3.967,3.959,3.956,3.956,3.959,3.948,3.953,3.954,3.958,3.958,3.967,3.962,3.947,3.944,3.949,3.96,3.966,3.947,3.947,3.948,3.947,3.943,3.946,3.965,3.962,3.963,3.967,3.966,3.969,3.97,3.968,3.964,3.964,3.955,3.96,3.961,3.958,3.954,3.945,3.946,3.949,3.946,3.947,3.942,3.941,3.963,3.961,3.957,3.955,3.957,3.951,3.963,3.957,3.959,3.953,3.951,3.96,3.962,3.966,3.947,3.955,3.954,3.952,3.955,3.952,3.947,3.953,3.942,3.937,3.943,3.943,3.946,3.949,3.953,3.955,3.963,3.954,3.953,3.958,3.955,3.959,3.963,3.965,3.961,3.962,3.963,3.957,3.962,3.957,3.954,3.96,3.957,3.962,3.961,3.959,3.961,3.962,3.963,3.959,3.957,3.967,3.968,3.966,3.969,3.972,3.971,3.968,3.972,3.963,3.96,3.963,3.958,3.957,3.962,3.962,3.96,3.959,3.962,3.964,3.963,3.962,3.953,3.962,3.965,3.971,3.966,3.964,3.962,3.967,3.972,3.961,3.966,3.963,3.956,3.964,3.963,3.963,3.961,3.963,3.967,3.963,3.961,3.96,3.956,3.95,3.941,3.945,3.948,3.945,3.944,3.948,3.945,3.957,3.955,3.96,25,25.1,25.3,26.5,26.3,26,25.9,26.2,25.1,25.8,25.5,26.5,25,25,24.9,24.4,25.3,25.8,25.7,25.9,25.6,25.6,25.5,26.3,26.1,26.1,25.6,26.3,25.4,25,24.5,25
2021-05-27,16:42:59,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.937,3.944,3.944,3.944,3.944,3.944,3.946,3.946,3.96,3.96,3.955,3.95,3.966,3.965,3.968,3.968,3.969,3.966,3.969,3.967,3.967,3.97,3.956,3.955,3.956,3.958,3.95,3.955,3.951,3.958,3.958,3.966,3.963,3.947,3.943,3.949,3.962,3.968,3.948,3.947,3.947,3.947,3.945,3.948,3.966,3.963,3.965,3.969,3.968,3.97,3.97,3.969,3.966,3.966,3.957,3.961,3.961,3.96,3.956,3.946,3.948,3.949,3.946,3.949,3.943,3.942,3.961,3.962,3.959,3.957,3.959,3.954,3.961,3.958,3.96,3.954,3.953,3.959,3.961,3.966,3.949,3.957,3.956,3.951,3.954,3.952,3.949,3.954,3.942,3.938,3.945,3.944,3.948,3.951,3.952,3.957,3.965,3.956,3.956,3.956,3.955,3.959,3.965,3.967,3.963,3.96,3.964,3.957,3.964,3.96,3.951,3.958,3.956,3.962,3.963,3.961,3.958,3.961,3.962,3.96,3.959,3.966,3.966,3.966,3.972,3.973,3.971,3.97,3.974,3.964,3.962,3.964,3.958,3.957,3.962,3.964,3.96,3.96,3.962,3.964,3.964,3.963,3.953,3.962,3.966,3.971,3.969,3.966,3.964,3.968,3.973,3.961,3.969,3.965,3.955,3.963,3.962,3.963,3.961,3.963,3.964,3.961,3.959,3.96,3.958,3.946,3.939,3.944,3.946,3.945,3.944,3.945,3.944,3.956,3.953,3.959,25.1,25.1,25.3,26.5,26.3,26,25.9,26.2,25.1,25.9,25.5,26.5,25,25,24.9,24.5,25.3,25.8,25.7,25.9,25.6,25.6,25.5,26.3,26.1,26.1,25.7,26.3,25.4,25,24.5,25
2021-05-27,16:43:00,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.935,3.941,3.941,3.941,3.941,3.941,3.944,3.943,3.957,3.956,3.952,3.946,3.961,3.96,3.963,3.964,3.966,3.962,3.964,3.963,3.962,3.966,3.952,3.952,3.952,3.955,3.947,3.952,3.948,3.954,3.953,3.964,3.961,3.944,3.94,3.947,3.96,3.964,3.946,3.944,3.943,3.945,3.943,3.944,3.961,3.959,3.961,3.963,3.963,3.966,3.966,3.966,3.962,3.96,3.952,3.956,3.956,3.955,3.951,3.941,3.944,3.945,3.941,3.943,3.939,3.938,3.958,3.958,3.954,3.953,3.957,3.951,3.958,3.954,3.955,3.95,3.951,3.957,3.958,3.964,3.946,3.953,3.954,3.949,3.951,3.95,3.947,3.951,3.938,3.934,3.94,3.939,3.943,3.946,3.948,3.952,3.96,3.951,3.951,3.954,3.951,3.956,3.961,3.963,3.961,3.958,3.959,3.954,3.96,3.956,3.948,3.956,3.953,3.959,3.96,3.958,3.955,3.959,3.959,3.957,3.956,3.961,3.962,3.962,3.969,3.971,3.967,3.965,3.97,3.96,3.959,3.962,3.953,3.952,3.958,3.959,3.956,3.957,3.957,3.959,3.959,3.959,3.948,3.958,3.962,3.967,3.964,3.961,3.958,3.964,3.969,3.957,3.963,3.961,3.949,3.959,3.957,3.958,3.958,3.961,3.96,3.958,3.955,3.955,3.953,3.946,3.937,3.939,3.942,3.94,3.937,3.944,3.941,3.952,3.949,3.954,25.1,25.1,25.4,26.5,26.3,26.1,25.9,26.2,25.1,25.9,25.5,26.6,25.1,25,24.9,24.5,25.3,25.8,25.7,25.9,25.6,25.7,25.5,26.3,26.1,26.1,25.7,26.3,25.4,25,24.5,25.1
2021-05-27,16:43:01,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.933,3.939,3.938,3.938,3.937,3.936,3.942,3.94,3.954,3.954,3.948,3.945,3.959,3.958,3.961,3.961,3.962,3.961,3.962,3.959,3.96,3.962,3.95,3.948,3.948,3.952,3.942,3.948,3.945,3.95,3.951,3.959,3.955,3.941,3.937,3.943,3.955,3.959,3.941,3.941,3.941,3.941,3.938,3.939,3.959,3.956,3.957,3.962,3.96,3.963,3.964,3.962,3.959,3.959,3.949,3.955,3.956,3.954,3.948,3.939,3.941,3.943,3.941,3.942,3.936,3.936,3.955,3.955,3.95,3.949,3.952,3.946,3.955,3.951,3.952,3.947,3.946,3.953,3.955,3.96,3.942,3.949,3.949,3.945,3.949,3.947,3.941,3.947,3.936,3.931,3.937,3.938,3.94,3.943,3.947,3.949,3.957,3.95,3.947,3.953,3.95,3.953,3.958,3.96,3.955,3.958,3.958,3.951,3.958,3.952,3.947,3.952,3.95,3.956,3.955,3.953,3.954,3.955,3.956,3.954,3.951,3.957,3.96,3.959,3.965,3.966,3.963,3.963,3.966,3.956,3.955,3.956,3.952,3.951,3.956,3.957,3.954,3.954,3.956,3.957,3.957,3.957,3.947,3.955,3.96,3.965,3.961,3.959,3.958,3.961,3.967,3.955,3.961,3.958,3.948,3.956,3.955,3.956,3.955,3.957,3.958,3.955,3.953,3.952,3.95,3.942,3.934,3.937,3.938,3.937,3.936,3.94,3.938,3.949,3.945,3.951,25.1,25.1,25.4,26.5,26.3,26.1,25.9,26.2,25.1,25.9,25.5,26.6,25.1,25,24.9,24.5,25.3,25.8,25.7,25.9,25.7,25.7,25.5,26.3,26.1,26.1,25.7,26.3,25.4,25,24.5,25.1
